"カテゴリID","カテゴリパス","カテゴリ名","制限"
"3001","レディースファッション/トップス","Tシャツ・カットソー",""
"3003","レディースファッション/トップス","チュニック",""
"3004","レディースファッション/トップス","ニット・セーター",""
"3005","レディースファッション/トップス","パーカー・フーディ",""
"3006","レディースファッション/トップス","スウェット・トレーナー",""
"3007","レディースファッション/トップス","ブラウス・シャツ",""
"3008","レディースファッション/トップス","ポロシャツ",""
"3009","レディースファッション/トップス","ベスト・ジレ",""
"3010","レディースファッション/トップス","トップスその他",""
"3011","レディースファッション/トップス","タンクトップ",""
"3065","レディースファッション/トップス","カーディガン",""
"4101","レディースファッション/トップス","アンサンブル",""
"4102","レディースファッション/トップス","キャミソール",""
"3020","レディースファッション/ボトムス","スカート",""
"3021","レディースファッション/ボトムス","ミニスカート",""
"3022","レディースファッション/ボトムス","パンツ",""
"3023","レディースファッション/ボトムス","ショートパンツ",""
"3024","レディースファッション/ボトムス","デニム・ジーパン",""
"3025","レディースファッション/ボトムス","ボトムスその他",""
"3040","レディースファッション/ワンピース・オールインワン","ワンピース",""
"3041","レディースファッション/ワンピース・オールインワン","オールインワン・サロペット",""
"3042","レディースファッション/ワンピース・オールインワン","ワンピースその他",""
"4103","レディースファッション/ワンピース・オールインワン","セットアップ",""
"3060","レディースファッション/アウター","コート",""
"3061","レディースファッション/アウター","ジャケット",""
"3062","レディースファッション/アウター","ダウンジャケット・コート",""
"3063","レディースファッション/アウター","ブルゾン",""
"3064","レディースファッション/アウター","アウターその他",""
"3066","レディースファッション/アウター","ポンチョ・ケープ",""
"3067","レディースファッション/アウター","ダウンベスト",""
"4104","レディースファッション/アウター","レザージャケット・コート",""
"4105","レディースファッション/アウター","トレンチコート",""
"4106","レディースファッション/アウター","ムートン・ファーコート",""
"4107","レディースファッション/アウター","ベスト・ジレ",""
"3257","レディースファッション/アウター","フリースジャケット",""
"3080","レディースファッション/靴・シューズ","サンダル・ミュール",""
"3081","レディースファッション/靴・シューズ","スニーカー",""
"3082","レディースファッション/靴・シューズ","パンプス",""
"3083","レディースファッション/靴・シューズ","シューズ・サンダルその他",""
"3088","レディースファッション/靴・シューズ","フラットシューズ",""
"3254","レディースファッション/靴・シューズ","パーティーシューズ",""
"4108","レディースファッション/靴・シューズ","スリッポン",""
"4109","レディースファッション/靴・シューズ","ローファー・オックスフォード",""
"4110","レディースファッション/靴・シューズ","バレエシューズ",""
"4111","レディースファッション/靴・シューズ","レインシューズ",""
"3100","レディースファッション/バッグ・カバン","トートバッグ",""
"3101","レディースファッション/バッグ・カバン","ハンドバッグ",""
"3102","レディースファッション/バッグ・カバン","エコバッグ",""
"3103","レディースファッション/バッグ・カバン","かごバッグ",""
"3104","レディースファッション/バッグ・カバン","クラッチバッグ",""
"3105","レディースファッション/バッグ・カバン","ショルダーバッグ・ポシェット",""
"3106","レディースファッション/バッグ・カバン","ボストンバッグ",""
"3107","レディースファッション/バッグ・カバン","バックパック・リュック",""
"3108","レディースファッション/バッグ・カバン","バッグ・カバンその他",""
"3255","レディースファッション/バッグ・カバン","パーティーバッグ",""
"3120","レディースファッション/アクセサリー","ネックレス・ペンダント",""
"3121","レディースファッション/アクセサリー","ピアス",""
"3122","レディースファッション/アクセサリー","指輪・リング",""
"3123","レディースファッション/アクセサリー","天然石・パワーストーン",""
"3124","レディースファッション/アクセサリー","ヘアアクセサリー",""
"3125","レディースファッション/アクセサリー","アクセサリーその他",""
"3129","レディースファッション/アクセサリー","ブレスレット",""
"3130","レディースファッション/アクセサリー","アンクレット",""
"3253","レディースファッション/アクセサリー","パーティーアクセサリー",""
"4152","レディースファッション/アクセサリー","イヤリング",""
"3259","レディースファッション/アクセサリー","ブローチ・コサージュ",""
"3140","レディースファッション/アイウェア","サングラス",""
"3141","レディースファッション/アイウェア","メガネ",""
"3142","レディースファッション/アイウェア","アイウェアその他",""
"3161","レディースファッション/ファッション雑貨・小物","スカーフ",""
"3162","レディースファッション/ファッション雑貨・小物","マフラー・ストール",""
"3163","レディースファッション/ファッション雑貨・小物","手袋",""
"3164","レディースファッション/ファッション雑貨・小物","ベルト",""
"3165","レディースファッション/ファッション雑貨・小物","傘・レイングッズ",""
"3171","レディースファッション/ファッション雑貨・小物","ファッション雑貨・小物その他",""
"4123","レディースファッション/ファッション雑貨・小物","イヤーマフ",""
"4124","レディースファッション/ファッション雑貨・小物","ハンカチ",""
"3875","レディースファッション/ファッション雑貨・小物","マスク",""
"3167","レディースファッション/インナー・ルームウェア","スパッツ・レギンス",""
"3168","レディースファッション/インナー・ルームウェア","タイツ・ソックス",""
"3200","レディースファッション/インナー・ルームウェア","ショーツ",""
"3201","レディースファッション/インナー・ルームウェア","スリップ・インナー・キャミ",""
"3202","レディースファッション/インナー・ルームウェア","ブラジャー",""
"3203","レディースファッション/インナー・ルームウェア","ブラジャー＆ショーツ",""
"3204","レディースファッション/インナー・ルームウェア","ルームウェア・パジャマ",""
"3205","レディースファッション/インナー・ルームウェア","インナー・ルームウェアその他",""
"4133","レディースファッション/水着・ビーチグッズ","ビキニ",""
"4134","レディースファッション/水着・ビーチグッズ","ワンピース水着",""
"4135","レディースファッション/水着・ビーチグッズ","タンキニ",""
"4136","レディースファッション/水着・ビーチグッズ","ラッシュガード",""
"4137","レディースファッション/水着・ビーチグッズ","ボードショーツ・レギンス",""
"4138","レディースファッション/水着・ビーチグッズ","うきわ",""
"4139","レディースファッション/水着・ビーチグッズ","ビーチタオル",""
"4140","レディースファッション/水着・ビーチグッズ","水着・ビーチグッズその他",""
"3240","レディースファッション/その他ファッション","スーツ",""
"3241","レディースファッション/その他ファッション","コスプレ・衣装",""
"3242","レディースファッション/その他ファッション","浴衣・着物・和装",""
"3244","レディースファッション/その他ファッション","その他",""
"3258","レディースファッション/その他ファッション","福袋",""
"3084","レディースファッション/ブーツ","ロングブーツ",""
"3085","レディースファッション/ブーツ","ショートブーツ・ブーティ",""
"3086","レディースファッション/ブーツ","レインブーツ",""
"3087","レディースファッション/ブーツ","ブーツその他",""
"4112","レディースファッション/ブーツ","ミドルブーツ",""
"3111","レディースファッション/財布・小物","折りたたみ財布",""
"3112","レディースファッション/財布・小物","コインケース・小銭入れ",""
"3113","レディースファッション/財布・小物","カードケース・名刺入れ",""
"3114","レディースファッション/財布・小物","財布・小物その他",""
"3166","レディースファッション/財布・小物","キーホルダー・キーリング",""
"3169","レディースファッション/財布・小物","長財布",""
"3170","レディースファッション/財布・小物","ポーチ",""
"4113","レディースファッション/財布・小物","パスケース",""
"4114","レディースファッション/財布・小物","キーケース",""
"4115","レディースファッション/財布・小物","バッグチャーム",""
"3126","レディースファッション/腕時計","アナログ腕時計",""
"3127","レディースファッション/腕時計","デジタル腕時計",""
